"State","Cert.Num","Provider.Name","Cert.Date","Address","City","Zip","Phone","Owner.Type","Nursing.Care","Phys.Therapy","Occu.Therapy","Speech.Patho","Med.Social","Home.Health"
"AL",17063,"INTREPID USA HEALTHCARE SERVICES","12/05/1985","2700 CORPORATE DRIVE, SUITE 200","BIRMINGHAM",35242,2058773403,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17066,"SPRINGHILL HOME HEALTH AND HOSPICE","02/24/1986","10 MOBILE STREET","MOBILE",36607,2514338172,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17069,"AMEDISYS HOME HEALTH OF FOLEY","07/01/1986","1809 N MCKENZIE STREET","FOLEY",36535,8007636382,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17070,"AMEDISYS HOME HEALTH OF CITRONELLE","07/01/1986","19375 NORTH 3RD STREET, SUITE 101","CITRONELLE",36522,2518663261,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17071,"KINDRED AT HOME","08/21/1986","20 ALMON DRIVE SUITE C","MOULTON",35650,2569742741,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17072,"AMEDISYS HOME HEALTH OF GREENVILLE","02/05/1987","525 GREENVILLE BYPASS","GREENVILLE",36037,3343822042,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"AL",17078,"AMEDISYS HOME HEALTH OF REFORM","06/12/1990","315 1ST STREET SOUTH","REFORM",35481,8002777445,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17079,"ENCOMPASS HEALTH HOME HEALTH","12/21/1990","PO BOX 547","VERNON",35592,2056956736,"Proprietary","Yes","Yes","No","Yes","No","Yes"
"AL",17080,"DCH HOME HEALTH CARE AGENCY","05/02/1991","1110 DR EDWARD HILLARD DRIVE","TUSCALOOSA",35401,2057597010,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17082,"CV HOME HEALTH OF BIBB COUNTY","11/07/1991","142 PIERSON AVENUE","CENTREVILLE",35042,2059263211,"Proprietary","Yes","Yes","No","No","No","Yes"
"AL",17084,"KINDRED AT HOME","11/21/1991","200 CENTRAL PARK PLACE","SELMA",36701,3348726637,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17085,"COOSA VALLEY HOMECARE","12/05/1991","209 WEST SPRING STREET, SUIT 305","SYLACAUGA",35150,2562080087,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17086,"ALABAMA HOMECARE","01/09/1992","15 CLAIBORNE STREET, SUITE C","CAMDEN",36726,3346829050,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17088,"FAYETTE MEDICAL CENTER HOMECARE","12/18/1991","1653 TEMPLE AVENUE","FAYETTE",35555,2059325961,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17089,"CULLMAN REGIONAL MEDICAL CENTER HOME CARE SERVICES","06/11/1992","1912 AL HIGHWAY 157","CULLMAN",35058,2567372831,"Non - Profit Private","Yes","Yes","Yes","No","Yes","Yes"
"AL",17090,"KINDRED AT HOME","06/10/1992","114 ACADEMY AVENUE","BUTLER",36904,2518432808,"Proprietary","Yes","Yes","No","No","No","Yes"
"AL",17091,"HALE COUNTY HOSPITAL HOME HEALTH","06/18/1992","506 GREENE STREET","GREENSBORO",36744,3346243066,"Government - State/ County","Yes","Yes","Yes","Yes","No","Yes"
"AL",17092,"ENCOMPASS HEALTH HOME HEALTH","07/01/1992","194 WILLIAM E HILL DRIVE","CARROLLTON",35447,2053678111,"Proprietary","Yes","Yes","No","Yes","No","Yes"
"AL",17093,"DEKALB REGIONAL HOME HEALTH","07/30/1992","1706 GLENN BOULEVARD, SUITE 3","FORT PAYNE",35968,2565242411,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17094,"CHEROKEE HOME HEALTH","08/13/1992","104C NORTHWOOD DRIVE, STE A-1","CENTRE",35960,2569271144,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"AL",17095,"ATHENS-LIMESTONE HOMECARE","08/12/1992","725 WEST MARKET STREET, SUITE A","ATHENS",35611,2562339533,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17096,"TROY REGIONAL MEDICAL CENTER HOME HEALTH","10/27/1992","798 HIGHWAY 231 SOUTH","TROY",36081,3344034520,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17097,"CLAY COUNTY HOSPITAL HOME CARE, LLC","10/27/1992","83825 HIGHWAY 9","ASHLAND",36251,2563540077,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"AL",17100,"MARION REGIONAL HOMECARE","10/29/1992","234 1ST AVENUE SW, SUITE 2","HAMILTON",35570,2059210391,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17103,"BRYAN W. WHITFIELD MEMORIAL HOSPITAL HOME HEALTH","12/23/1992","105 HIGHWAY 80 EAST","DEMOPOLIS",36732,3342890701,"Government - Combination Government & Voluntary","Yes","Yes","Yes","Yes","No","Yes"
"AL",17104,"HIGHLANDS HOME HEALTH","01/13/1993","901 HEROES DRIVE","SCOTTSBORO",35768,2562594840,"Government - State/ County","Yes","Yes","Yes","Yes","No","Yes"
"AL",17106,"EVERGREEN HOME CARE","01/12/1993","308 SOUTH MAIN STREET","EVERGREEN",36401,2515786800,"Proprietary","Yes","Yes","No","No","No","Yes"
"AL",17107,"SUNCREST HOME HEALTH","05/24/1993","222-224 7TH STREET SOUTH, SUITE 224","CLANTON",35045,2052804663,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17109,"NORTHWEST HOME HEALTH - HALEYVILLE","06/23/1993","42030 HIGHWAY 195 SUITE D","HALEYVILLE",35565,2054857341,"Non - Profit Private","Yes","Yes","Yes","Yes","No","Yes"
"AL",17112,"JACKSON MEDICAL CENTER HOME HEALTH","06/29/1993","3748N COLLEGE AVENUE","JACKSON",36545,2512470424,"Proprietary","Yes","Yes","No","Yes","No","Yes"
"AL",17115,"GADSDEN REGIONAL HOME HEALTH","07/27/1993","300 MEDICAL CENTER DRIVE, SUITE 403","GADSDEN",35903,2565382273,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"AL",17116,"IVY CREEK HOME HEALTH OF ELMORE","07/26/1993","500 HOSPITAL DRIVE","WETUMPKA",36092,3345677710,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"AL",17117,"LAKE MARTIN HOME HEALTH","07/29/1993","729 EAST SOUTH STREET","DADEVILLE",36853,2568257050,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"AL",17118,"AMEDISYS HH, A LAWRENCE MEDICAL CENTER PARTNER","08/17/1993","15190 COURT STREET, SUITE B","MOULTON",35650,2569742200,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17119,"HUNTSVILLE HOSPITAL HOMECARE","09/20/1993","500 BOULEVARD SOUTH SW, SUITE 203","HUNTSVILLE",35802,2569226650,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17121,"KINDRED AT HOME","09/27/1993","1309 ANTIOCH ROAD","ANDALUSIA",36420,3342222172,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"AL",17123,"EAMC - LANIER HOME HEALTH","10/21/1993","1806 44TH ST.","VALLEY",36854,3347561950,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17124,"DALE MEDICAL CENTER HOME HEALTH","10/20/1993","126 HOSPITAL AVENUE","OZARK",36360,3347740750,"Non - Profit Other","Yes","Yes","No","No","Yes","Yes"
"AL",17125,"KELLER HOME CARE","01/20/1994","203 4TH AVENUE SW","RED BAY",35582,2563562273,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17128,"MEDICAL CENTERS HOMECARE","02/03/1994","11687 US HWY 431","GUNTERSVILLE",35976,2568785811,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17129,"HOMECARE OF EAST ALABAMA MEDICAL CENTER","03/31/1994","1661 SHUG JORDAN PKWY, UNIT 505","AUBURN",36830,3348263131,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17130,"INFIRMARY HOMECARE","04/13/1994","800 COLLEGE AVENUE","JACKSON",36545,2512626477,"Proprietary","Yes","Yes","No","No","Yes","Yes"
"AL",17132,"NURSE ON CALL","06/15/1994","1104 2ND AVE EAST, SUITE C","ONEONTA",35121,2052740720,"Proprietary","Yes","Yes","Yes","Yes","No","No"
"AL",17134,"LHC HOMECARE OF SOUTH ALABAMA","06/14/1994","1802 US HIGHWAY 84 WEST, SUITE A","OPP",36467,3344932087,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17135,"COMMUNITY HOME HEALTH","09/27/1994","1526 GILMER AVENUE","TALLASSEE",36078,3342836541,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17136,"RELIABLE HOME HEALTH","09/26/1994","435 MEETING AVENUE","GEORGIANA",36033,3343762286,"Proprietary","Yes","Yes","No","No","No","Yes"
"AL",17138,"L V STABLER MEMORIAL HOME HEALTH","10/18/1994","104 CAMELLIA AVENUE, SUITE B","GREENVILLE",36037,3343832286,"Proprietary","Yes","Yes","No","No","Yes","Yes"
"AL",17140,"THE HOSPITAL HOME HEALTH","12/28/1994","101 HOSPITAL CIRCLE","LUVERNE",36049,3343353374,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"AL",17142,"ATMORE COMMUNITY HOME CARE","02/13/1995","810 E CRAIG STREET","ATMORE",36502,2513686286,"Non - Profit Other","Yes","Yes","No","No","No","Yes"
"AL",17143,"D W MCMILLAN HOME HEALTH","01/23/1995","114 W JACKSON STREET","BREWTON",36426,2518675054,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"AL",17145,"ST VINCENTS HOME HEALTH OF ST CLAIR COUNTY","11/29/1995","2401 STEMLEY BRIDGE ROAD, SUITE 7","PELL CITY",35128,2058847202,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17146,"NORTHWEST HOME HEALTH","10/01/1998","711 HOSPITAL DRIVE, NE","RUSSELLVILLE",35653,2563310006,"Non - Profit Private","Yes","Yes","No","No","No","Yes"
"AL",17147,"PRIME HOME HEALTH OF LEE COUNTY","02/18/1999","2125 EXECUTIVE PARK DRIVE","OPELIKA",36801,3347457966,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17148,"THOMAS HOME HEATLH","04/13/2000","7530 PARKER ROAD, SUITE 200","FAIRHOPE",36532,2519909200,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17149,"ST VINCENT'S HOME HEALTH OF JEFFERSON COUNTY","07/12/2000","1400 URBAN CENTER DRIVE, SUITE 240","BIRMINGHAM",35242,2053132800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17151,"KINDRED AT HOME","10/05/2000","1328 GREENBRIER-DEAR ROAD","ANNISTON",36207,2568357101,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17152,"KINDRED AT HOME","10/05/2000","1025 WEST FORT WILLIAMS ST","SYLACAUGA",35150,2562494363,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17153,"COMFORT CARE HOME HEALTH OF ALABASTER","03/20/2002","1140 1ST STREET N, STE 200","ALABASTER",35007,2056850421,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17154,"AMEDISYS HOME HEALTH","02/20/2003","4735 NORREL DRIVE, SUITE 125","TRUSSVILLE",35173,2056553707,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17155,"ENCOMPASS HEALTH HOME HEALTH","02/05/2004","6333 COTTAGE HILL ROAD","MOBILE",36609,2513410707,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17156,"ENCOMPASS HEALTH HOME HEALTH","08/25/2004","650 STONE AVENUE","TALLADEGA",35160,2567614363,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17157,"AMEDISYS HOME HEALTH OF OPELIKA","03/09/2006","3320 SKYWAY DRIVE, SUITE 804","OPELIKA",36801,3348877234,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17158,"AMEDISYS HOME HEALTH OF FORT PAYNE","07/11/2006","501 GREENHILL BLVD SUITE 150","FORT PAYNE",35967,2568448303,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17159,"AMEDISYS HOME HEALTH","07/26/2006","2560 COUNTY ROAD 112","DOTHAN",36303,8662050818,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17160,"ENCOMPASS HEALTH HOME HEALTH","09/13/2006","207 FOB JAMES DRIVE","VALLEY",36854,3347686225,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17161,"KINDRED AT HOME","03/15/2007","7067 OLD MADISON PIKE NW, SUITE 105","HUNTSVILLE",35806,2568813266,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17163,"AMEDISYS HOME HEALTH OF MONROEVILLE","04/12/2007","15 MAYFIELD STREET","MONROEVILLE",36460,8663340260,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17164,"KINDRED AT HOME","02/27/2008","2740 HEADLAND AVE","DOTHAN",36303,3349442290,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17165,"AMEDISYS HOME HEALTH OF FLORENCE","04/10/2008","412 S COURT STREET, SUITE 403","FLORENCE",35630,2567661817,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17166,"KINDRED AT HOME","05/11/2009","118 6TH STREET SOUTH","CLANTON",35045,2057559926,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17167,"KINDRED AT HOME","05/20/2009","614 MARTIN ST N","PELL CITY",35125,2053388440,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17168,"KINDRED AT HOME","05/21/2009","824 WESTERN AMERICA DRIVE","MOBILE",36609,2513160917,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17170,"KINDRED AT HOME","09/04/2009","1458 JONES DAIRY ROAD SUITE 100","JASPER",35501,2052215234,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17171,"KINDRED AT HOME","09/02/2009","1015 1ST STREET, SW, SUITE A","CULLMAN",35055,2567392992,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17172,"WOODLAND HOME HEALTH SERVICES CRMC, LLC","06/30/2011","1910 CHEROKEE AVENUE SW","CULLMAN",35055,2568414443,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17175,"ENCOMPASS HEALTH HOME HEALTH","05/24/2013","801 PRINCETON AVE SW, SUITE 210","BIRMINGHAM",35211,2052244545,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17176,"COMFORT CARE HOME HEALTH OF NORTH ALABAMA","06/12/2013","1430 PARAMOUNT DRIVE","HUNTSVILLE",35806,2563468223,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17177,"SHOALS HOME SERVICES, LLC","08/15/2013","1114 BRADSHAW DRIVE","FLORENCE",35630,2562469972,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17178,"PROHEALTH OF NORTHEAST ALABAMA, LLC","12/18/2015","590 E MAIN STREET","CENTRE",35960,2053833538,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17179,"PROHEALTH OF NORTH CENTRAL ALABAMA, LLC","12/04/2015","923 2ND E AVENUE","ONEONTA",35121,2052740020,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17180,"PROHEALTH-GULF COAST, LLC","12/23/2015","101B VILLA DRIVE, SUITE 213","DAPHNE",36526,8663300609,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"AL",17182,"FIVE POINTS HOME HEALTH","08/19/2016","100 CONCOURSE PARKWAY, SUITE 120","HOOVER",35244,2052353232,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17300,"AMEDISYS HOME HEALTH OF TUSCALOOSA","09/17/1976","4116 WATERMELON ROAD","NORTHPORT",35473,8662978253,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17305,"AMEDISYS HOME HEALTH OF ANNISTON","09/20/1979","171 TOWN CENTER DR, SUITE MPS-4","ANNISTON",36205,2568202503,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17307,"KINDRED AT HOME","05/04/1982","5009 RIVER CHASE DRIVE, BLDG 100, SUITE D","PHENIX CITY",36867,3342976900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17319,"AMEDISYS HOME HEALTH OF MONTGOMERY","02/01/1994","300 INTERSTATE PARK DRIVE, SUITE 324","MONTGOMERY",36109,3342720313,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17320,"AMEDISYS HOME HEALTH OF SELMA","10/31/1991","108 EXECUTIVE PARK LANE","SELMA",36701,3348752550,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17323,"MONROE CO HOSP PROGRESSIVE HOM","03/06/1995","DR WOODROW EDDINS MED DR-P.O. 886","MONROEVILLE",36461,2517437328,"Government - Local","Yes","Yes","Yes","No","No","Yes"
"AL",17324,"ENCOMPASS HEALTH HOME HEALTH","11/13/2002","824 HIGHWAY 231 SOUTH","TROY",36081,3345669238,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17326,"ENCOMPASS HEALTH HOME HEALTH","10/12/2001","1690 BELTLINE ROAD, STE B","DECATUR",35601,2563552759,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17327,"AMEDISYS HOME HEALTH OF WALKER","08/03/2005","100 HIGHWAY 78 WEST","JASPER",35501,2052952434,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17328,"AMEDISYS HOME HEALTH OF BREWTON","01/18/2006","2554 DOUGLAS AVENUE","BREWTON",36426,2518091717,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"AL",17831,"GENEVA COUNTY HOME CARE","07/01/1966","300 COUNTY ROAD 41","HARTFORD",36344,3346842259,"Government - State/ County","Yes","Yes","No","No","Yes","Yes"
"AL",17876,"LAWRENCE COUNTY HOME CARE","04/05/1988","13299 ALABAMA HIGHWAY 157, P O BOX 308","MOULTON",35650,2569747076,"Government - State/ County","Yes","Yes","No","No","Yes","Yes"
"AL",17878,"COMFORT CARE HOME HEALTH OF NORTHEAST ALABAMA","08/21/2018","100 MEDICAL CENTER DRIVE, SUITE 306","GADSDEN",35903,2564594971,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AL",17879,"COMFORT CARE HOME HEALTH","05/08/2019","1306 NORTH WASHINGTON STREET","LIVINGSTON",35470,2056090276,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AK",27001,"PROVIDENCE IN HOME SERVICES","05/17/1982","4001 DALE STREET, SUITE 101","ANCHORAGE",99508,9075630130,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"AK",27002,"HOSPICE & HOME CARE OF JUNEAU","12/27/1982","1803 GLACIER HIGHWAY","JUNEAU",99801,9074633113,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"AK",27006,"FAIRBANKS MEMORIAL HOSPITAL HHA","09/19/1985","1701 GILLAM WAY","FAIRBANKS",99701,9074585410,"Non - Profit Other","Yes","Yes","No","No","Yes","Yes"
"AK",27007,"SEARHC SITKA HOME HEALTH AGENCY","09/26/1985","209 MOLLER AVENUE","SITKA",99835,9077471750,"Non - Profit Other","Yes","Yes","Yes","Yes","No","Yes"
"AK",27008,"ANCORA HOME HEALTH & HOSPICE","01/22/1987","2851 E PALMER-WASILLA HWY","WASILLA",99654,9073524800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AK",27009,"PETERSBURG MEDICAL CENTER HOME","07/21/1987","P.O. BOX 589","PETERSBURG",99833,9077724291,"Government - State/ County","Yes","Yes","Yes","Yes","No","No"
"AK",27010,"SOUTH PENINSULA HOSPITAL HHA","02/20/1990","4300 BARTLETT STREET","HOMER",99603,9072350369,"Government - State/ County","Yes","Yes","Yes","Yes","Yes","Yes"
"AK",27014,"PEACEHEALTH KETCHIKAN MEDICAL CENTER HOME HEALTH","03/04/1993","212 CARLANNA LAKE ROAD SUITE 100","KETCHIKAN",99901,9072287600,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"AK",27020,"1ST CHOICE HOME HEALTH CARE, INC","01/02/1996","159 EAST REDOUBT AVE","SOLDOTNA",99669,9072605959,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AK",27022,"FRONTIER HOME HEALTH","05/07/1996","3909 ARCTIC BLVD, SUITE 102","ANCHORAGE",99503,9072721275,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AK",27032,"MAXIM HEALTHCARE SERVICES, INC","08/23/2006","670 WEST FIREWEED LANE SUITE 160","ANCHORAGE",99503,9077700862,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AK",27034,"ALASKAN HOME HEALTH, INC","02/16/2016","9191 OLD SEWARD HIGHWAY SUITE 19A","ANCHORAGE",99515,9078308548,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"AK",27035,"INFINITE CARE OF ALASKA","01/04/2016","165 EAST 56TH AVENUE, SUITE 3","ANCHORAGE",99518,9073503606,"Proprietary","Yes","No","No","No","No","Yes"
"AK",27036,"WELLSPRING HOME HEALTH CENTER","05/17/2017","201 E SWANSON AVE  STE 7","WASILLA",99654,9073573655,"Proprietary","Yes","Yes","No","Yes","Yes","Yes"
"AK",27037,"SEARHC HOME HEALTH AGENCY","08/29/2019","814 HALIBUT POINT RD STE 202","SITKA",99835,9079668969,"Non - Profit Other","Yes","Yes","Yes","Yes","No","No"
"AZ",37015,"BANNER HOME CARE AZ","12/19/1977","275 EAST GERMANN ROAD, SUITE 110S","GILBERT",85297,4806571000,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37016,"INTERIM HEALTHCARE","11/28/1979","5055 EAST BROADWAY, SUITE D-104","TUCSON",85711,5207471800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
